	X724836_GBC	X729427_GBC	X732877_GBC	X733612_GBC	X735872_GBC	X757028_XGC	X772652_XGC	X782875_XGC	X800306_XGC	X808934_XGC
CHRNE	14	41	1	34	0	37	36	26	102	18
LYST	189	151	68	189	165	180	162	188	141	247
ERCC8	68	30	0	7	10	20	10	26	15	39
CLCN1	70	163	92	138	49	170	187	182	167	164
CLCN5	214	83	143	221	23	260	59	108	24	156
CLCNKB	81	184	80	97	85	136	177	155	174	160
CLN3	53	197	296	37	41	76	143	114	218	71
CNGA1	61	18	0	32	20	64	38	32	0	48
COL1A1	240	533	225	344	92	315	469	424	571	327
COL1A2	236	348	268	221	138	285	263	265	90	429
COL3A1	170	113	49	136	107	176	129	144	70	223
COL4A3	212	242	56	275	159	204	247	267	180	362
COL4A4	202	307	230	322	122	282	340	315	270	438
COL5A1	366	816	499	501	544	578	609	597	674	572
COL7A1	565	1036	541	658	544	652	796	745	794	642
COMP	60	162	2	73	69	91	155	100	143	59
CP	74	86	9	103	15	134	86	68	37	145
CPOX	33	93	93	66	33	41	48	67	66	96
CPT2	23	70	184	71	17	97	68	95	12	112
CST3	182	108	195	30	93	83	121	93	123	87
CSTB	77	81	24	22	74	55	55	65	115	61
CYBA	130	91	41	62	80	61	65	114	62	38
CYP17A1	24	64	0	58	56	92	117	48	61	91
CYP19A1	56	53	0	62	11	76	73	97	43	104
CYP1B1	92	136	16	69	32	54	94	86	82	68
CYP2D6	107	169	58	33	87	36	122	46	128	96
DDB2	92	75	6	68	56	76	85	89	64	96
DLD	52	52	28	27	59	59	50	50	38	74
DMD	193	119	91	245	120	308	145	131	48	216
DPYD	62	68	124	48	46	129	78	51	84	99
SLC26A3	22	65	38	72	10	72	60	52	38	122
SLC26A2	107	115	206	106	38	104	119	86	120	234
TOR1A	29	99	18	46	0	44	16	29	44	61
EDNRB	59	56	127	69	6	50	61	59	36	67
TAZ	29	62	2	59	28	38	33	52	130	28
EMD	98	40	245	48	15	44	51	23	121	40
ENG	92	212	33	176	145	122	173	140	179	132
EPB42	62	174	28	86	68	81	131	150	114	147
EPHX1	88	94	163	94	61	134	98	156	84	105
EPOR	33	96	100	46	40	44	69	40	40	47
ERCC3	110	118	13	108	24	71	91	119	100	134
ERCC5	167	108	13	98	30	101	91	94	140	95
ERCC6	92	169	58	153	176	151	159	133	137	239
ESR1	103	146	89	160	78	146	155	107	80	178
ETFA	319	48	66	55	57	82	76	54	90	68
EXT1	63	123	106	85	79	120	75	107	21	159
F11	90	89	50	72	54	74	79	66	29	116
F13A1	1435	283	773	222	407	228	359	145	1058	258
F5	96	130	67	197	106	181	175	125	43	199
F7	27	197	18	136	118	81	128	119	219	98
F8	149	95	3	239	69	203	99	101	105	146
F9	63	25	1	44	39	21	13	8	4	29
FABP2	28	15	0	16	3	5	8	1	12	25
FANCA	218	271	66	160	133	235	243	271	306	245
FANCC	113	120	34	163	163	160	172	136	133	213
FAH	144	121	173	93	49	94	118	130	89	98
FBN1	278	390	195	319	281	350	237	226	286	467
MS4A2	92	49	0	89	37	67	40	74	5	85
FECH	176	378	148	138	105	152	127	109	194	187
FGFR2	108	161	55	141	93	164	111	173	89	235
FGFR3	198	199	32	126	145	152	240	122	328	97
FH	80	50	30	17	39	71	64	68	98	85
FXN	81	156	3	118	97	147	134	138	36	193
FSHR	25	47	0	64	63	99	31	57	53	91
FTL	1551	317	2637	390	910	420	669	813	2464	558
FUCA1	48	57	79	46	23	59	53	54	148	62
FUT1	84	158	72	122	126	77	104	124	125	71
FUT3	32	113	19	62	41	44	73	88	109	87
FUT6	73	122	1	111	48	46	39	79	47	91
G6PC	42	103	19	90	106	55	107	113	42	132
GAA	152	311	100	185	156	152	268	238	394	148
GALC	16	68	7	83	19	51	61	38	70	108
GALK1	60	95	11	65	21	35	54	39	73	34
GALT	58	70	5	60	55	49	56	63	26	64
GAMT	46	84	62	42	14	53	47	45	105	30
GBA	42	68	8	68	14	70	30	63	46	88
GBE1	111	44	44	77	44	33	78	39	58	94
GCDH	80	61	18	80	64	55	95	90	178	63
GCGR	44	116	225	98	82	63	144	99	139	58
GCH1	59	76	47	64	102	79	48	65	98	44
GCK	48	175	277	115	62	125	153	198	90	106
GHR	85	50	21	58	31	49	72	90	13	73
GIPR	107	174	0	90	32	98	135	154	139	69
GJA1	54	67	74	75	51	93	52	61	5	68
GJB1	15	29	49	55	4	20	47	36	45	21
GK	46	40	4	61	12	49	24	19	90	20
GLI3	177	321	220	192	144	244	280	244	38	289
GLA	52	22	16	30	36	52	13	24	95	37
GLDC	116	154	84	171	147	149	178	143	89	215
GLRA1	18	39	1	88	6	73	50	67	18	98
GNAT1	87	151	24	74	24	103	93	103	51	57
GP1BA	162	85	37	44	138	40	38	46	245	23
GP9	204	61	192	64	60	47	76	26	208	28
GPI	421	268	304	206	126	215	241	198	330	225
NR3C1	93	81	42	94	144	66	120	84	51	106
GSN	227	204	49	136	94	212	211	171	217	166
GSS	103	97	57	141	68	120	135	144	161	94
MSH6	75	106	37	57	35	92	93	101	145	112
GUCY2D	110	264	36	157	254	149	207	182	214	116
GUSB	104	137	16	107	72	83	95	112	68	110
HADHA	196	134	530	101	57	116	135	131	157	228
HADHB	64	70	222	56	55	54	49	66	142	65
HBG2	59	47	0	39	56	52	93	64	43	5
SERPIND1	43	65	0	54	12	75	61	59	17	64
CFH	42	34	47	34	22	47	72	54	8	80
HGD	68	46	120	79	64	108	63	101	41	122
HK1	300	233	447	177	253	143	177	214	325	188
HK2	226	189	233	154	139	268	252	234	249	196
HMBS	96	52	75	83	78	75	77	64	89	37
HMGCL	47	60	10	69	82	77	71	67	49	70
TBX5	54	91	93	125	94	99	91	116	56	139
SHH	49	97	299	92	53	14	73	79	93	46
HPRT1	42	26	65	39	24	35	10	19	83	22
HPS1	147	226	31	157	221	138	254	179	200	210
HSD11B2	74	78	59	52	11	42	79	53	57	37
HSD17B3	75	67	0	50	65	76	20	41	40	78
HSD3B2	44	26	0	44	0	84	33	33	45	55
SGSH	86	163	79	99	106	87	113	175	138	87
HTN3	0	3	0	7	0	12	6	2	0	5
ICAM1	188	118	154	76	23	90	103	91	92	78
IDS	358	78	321	172	152	178	121	107	328	88
IDUA	105	116	23	71	69	54	85	82	114	49
CFI	39	53	6	34	43	32	22	23	59	43
IL2RG	112	51	251	49	34	43	16	50	78	21
INS	37	39	0	8	50	9	28	26	2	10
INSR	203	237	34	255	192	249	247	271	171	266
PDX1	65	119	62	89	38	34	66	119	127	68
ITGA6	112	148	171	159	27	102	113	129	125	146
ITGB2	109	214	470	128	235	118	187	197	173	95
ITGB3	912	251	360	180	190	238	421	250	785	357
ITGB4	277	543	309	280	201	308	312	336	507	223
JAG1	208	245	343	166	360	258	262	206	179	257
JAK3	181	290	201	207	169	227	228	273	223	186
ANOS1	109	63	0	136	57	97	76	72	178	93
KCNA1	139	180	90	190	160	159	145	131	101	155
KCNQ1	92	241	247	143	83	141	202	176	236	123
KCNE1	19	110	61	88	79	112	103	130	30	78
KCNJ1	49	31	0	15	30	52	37	47	0	61
KHK	83	70	70	54	67	55	86	65	89	71
KIT	76	132	3	124	143	140	205	129	84	173
KRT12	19	63	73	60	40	36	43	59	59	57
KRT18	275	218	255	102	90	141	103	101	154	163
KRT9	83	48	0	70	35	70	106	76	125	50
LAMA3	206	204	77	158	216	222	233	220	124	307
LAMB3	205	237	157	197	183	161	235	248	211	147
LCAT	33	46	0	32	47	25	42	25	82	26
LEP	60	78	18	67	37	57	94	61	92	48
SGCG	23	58	0	35	23	47	45	39	24	53
SGCB	28	50	2	75	58	70	62	59	59	105
LHCGR	83	65	0	62	43	72	55	49	61	75
LIG1	141	183	121	161	215	177	203	206	170	253
LIPA	119	84	25	82	22	102	74	72	71	100
LIPC	69	115	1	91	47	70	64	110	83	71
LPL	92	113	7	76	75	98	91	78	61	143
KCNH2	91	316	171	205	155	178	199	236	275	159
LYZ	141	141	66	56	28	131	183	136	307	84
MAOA	58	74	74	125	22	120	95	57	130	98
MBL2	29	46	1	28	21	45	56	44	13	72
MEFV	82	115	1	71	41	85	107	119	174	60
MEN1	116	123	46	96	79	118	130	97	64	68
MET	164	143	31	108	116	177	130	124	95	181
CIITA	147	346	4	169	226	224	278	208	415	273
MITF	27	75	138	50	82	92	70	27	45	72
MLH1	29	66	257	74	19	70	64	65	20	92
MPO	130	217	141	156	89	166	259	194	230	136
MSH2	98	65	15	44	26	62	47	38	96	72
MTM1	20	36	107	61	13	69	30	20	5	39
MTTP	29	100	118	78	30	87	74	91	7	111
MTR	192	288	135	262	274	258	289	304	233	463
MUT	47	45	9	61	29	78	36	21	50	61
MYBPC3	174	388	72	281	124	165	300	280	224	183
MYH7	300	437	146	303	306	341	351	280	435	394
MYL3	51	106	56	23	57	19	45	59	49	38
MYO5A	184	265	23	251	228	315	320	214	419	275
MYO7A	392	659	559	435	564	390	548	458	533	563
MYOC	27	33	0	65	50	55	52	56	51	56
NAGA	167	168	10	130	12	164	148	130	150	108
NAGLU	84	97	69	99	26	57	86	94	153	87
PTCH1	203	221	10	278	143	226	248	239	289	322
NCF1	21	72	58	42	8	30	33	34	126	17
NDP	10	19	0	47	3	44	28	8	1	29
NF1	152	190	72	208	98	235	145	156	216	223
NF2	119	257	128	250	170	194	291	231	168	213
NME1	94	37	88	35	28	34	17	48	123	95
PNP	113	60	9	49	60	52	41	54	147	73
NPC1	172	173	122	155	62	98	181	153	87	173
NPHP1	58	68	2	55	91	93	52	67	76	77
GPR143	53	32	71	81	20	82	9	18	61	41
OAT	42	80	110	30	38	59	66	28	107	76
OCA2	123	263	81	156	146	113	159	157	202	185
OCRL	78	68	6	127	18	187	60	78	52	68
PAH	30	96	0	88	39	126	85	104	5	118
PAX2	112	232	91	132	160	121	254	176	289	124
PAX6	82	118	1	101	74	112	64	91	65	132
PCBD1	22	37	21	51	62	41	35	41	61	81
PCCA	52	74	21	67	33	38	49	83	134	84
PDE6B	83	196	58	153	92	188	142	135	338	126
PDHA1	104	98	31	113	33	54	50	37	109	62
PEPD	119	210	12	121	116	95	142	153	154	140
PEX12	54	64	5	71	13	55	69	46	91	55
PEX6	147	210	301	143	127	116	147	166	262	106
PEX7	13	50	6	32	33	48	17	20	37	23
PFKM	139	178	83	150	234	191	190	158	126	222
PGAM2	2	25	0	49	44	25	35	20	52	21
PGK1	261	111	213	79	65	151	119	98	378	135
PHKA2	119	132	265	231	133	243	123	127	167	136
PHKB	264	110	594	154	171	211	172	174	242	253
PHKG2	81	173	2	146	43	128	166	164	218	81
SERPINA1	54	154	243	148	135	135	180	165	172	89
PKD1	377	654	319	430	481	292	567	399	603	271
PKD2	57	165	40	92	29	104	79	89	88	144
PKLR	56	179	0	126	69	109	150	155	159	124
PKP1	62	276	102	225	241	192	281	266	262	315
PLA2G2A	11	34	22	49	6	78	50	48	48	65
PLG	128	122	50	135	61	185	122	123	55	219
PLOD1	97	204	67	126	131	153	133	140	185	124
PMM2	84	67	18	50	69	41	51	62	39	70
PMP22	40	72	106	74	4	75	69	57	116	57
PON2	50	101	59	51	55	87	52	43	120	116
POU1F1	58	35	0	13	0	29	11	35	18	47
POU3F4	10	18	0	26	7	26	40	27	0	36
CTSA	577	204	397	112	287	103	219	151	535	131
PPOX	18	43	2	80	6	60	70	63	212	78
PPT1	196	86	133	30	62	79	55	110	83	107
PRNP	162	64	23	69	66	69	68	63	41	82
PROC	15	100	83	63	0	103	124	77	128	63
PROS1	94	65	110	73	56	71	73	88	104	68
PTEN	87	86	366	98	160	88	68	69	470	79
PTH	5	0	0	11	9	13	9	13	0	13
PTH1R	63	173	16	109	149	122	130	149	88	118
PTS	21	8	5	9	26	7	24	21	4	26
PEX2	94	53	99	51	52	58	52	55	73	79
PEX5	62	101	88	85	105	125	97	81	110	135
QDPR	21	58	158	21	75	39	66	77	72	76
RB1	68	60	81	58	139	22	26	34	180	63
PRPH2	130	73	73	98	138	53	64	101	36	116
RHAG	68	43	60	47	81	43	46	56	1	65
PITX2	56	61	204	32	49	45	73	59	48	47
RLBP1	120	95	118	51	74	118	65	90	116	101
ROM1	10	66	2	33	93	45	52	33	163	43
RPGR	4	39	112	51	65	58	49	17	3	28
RPE65	22	51	48	60	77	70	51	60	21	64
RS1	32	49	26	76	0	93	29	45	129	31
SAA1	31	16	0	29	90	45	14	37	12	39
ATXN1	149	215	127	222	153	121	220	244	312	196
ATXN7	160	119	53	129	124	99	109	97	70	138
SCN4A	156	465	42	264	206	248	306	430	538	336
SCN5A	259	433	120	282	337	352	395	423	280	403
SCNN1B	122	223	1	154	46	133	160	191	130	177
SGCD	62	116	3	151	56	126	132	147	71	197
SLC12A1	57	100	0	108	130	174	115	139	55	173
SLC12A3	98	267	58	208	64	246	348	288	236	268
SLC2A2	42	42	0	32	51	39	25	25	19	77
SLC3A1	73	53	2	57	54	82	62	62	11	76
SLC4A1	308	678	538	227	424	306	295	380	529	258
SLC5A1	118	168	49	171	144	183	174	156	80	245
SMN1	1	6	2	1	1	5	1	1	1	3
SNCA	685	775	1554	131	862	184	102	180	746	85
SOX9	65	137	213	50	55	81	103	77	72	72
SPTB	358	422	261	245	282	317	318	444	342	459
SRD5A2	12	47	21	72	27	88	42	80	65	104
STAR	122	83	121	57	18	82	82	109	85	117
ABCA4	308	368	40	308	215	350	348	456	199	466
STS	77	52	6	162	71	120	75	66	39	106
ABCC8	165	512	332	276	225	288	374	377	283	360
TAT	72	65	87	143	19	88	100	110	99	130
SERPINA7	18	20	0	49	23	39	24	34	5	19
TCN2	67	113	8	78	74	85	126	126	79	120
TCOF1	184	299	260	267	235	171	281	289	544	312
TGFBI	105	184	150	128	109	153	173	206	209	212
TGM1	99	210	1	124	111	145	159	123	57	111
TH	55	126	80	89	188	105	161	96	119	110
THBD	87	111	8	70	111	54	128	57	168	67
TIMP3	286	204	94	161	60	221	255	195	302	267
TNNI3	67	93	2	28	1	46	66	50	23	34
TNNT2	57	130	2	130	158	79	138	129	118	162
TPI1	274	102	207	60	105	65	102	99	347	179
TPM1	293	66	241	67	46	55	69	61	241	233
TPMT	41	63	102	45	30	60	44	90	39	53
TSC1	160	188	35	205	232	282	215	254	232	274
TSHR	115	96	0	75	99	105	69	91	94	135
TTPA	21	58	19	17	47	20	57	15	68	31
TTR	15	24	0	27	68	27	16	41	0	43
TYR	1	17	23	56	40	38	53	41	14	47
UMPS	141	204	207	166	39	102	167	145	83	189
UROD	42	65	18	58	64	65	41	92	139	60
UROS	25	84	119	83	10	76	62	61	95	89
VDR	121	159	71	143	28	174	130	137	163	143
WAS	138	48	236	126	100	89	65	48	51	25
WT1	97	116	63	78	79	65	68	79	119	98
XDH	204	287	61	250	224	260	291	273	223	408
XPA	11	30	1	22	0	28	15	35	5	28
MID1	149	60	26	90	23	132	45	65	74	80
ALDH3A2	67	82	53	81	45	131	88	113	37	122
AIRE	105	223	156	106	71	134	157	132	190	104
APOB	203	319	109	302	196	314	335	313	323	385
BLMH	93	44	161	51	54	51	74	96	126	89
SLC25A20	20	53	25	68	16	48	103	44	53	64
CASR	67	114	0	96	64	140	106	170	19	135
CDKN1A	180	73	114	66	20	66	85	72	134	75
CHM	20	18	35	45	3	46	15	17	45	22
TPP1	209	105	23	94	86	128	144	98	159	131
ABCC2	98	187	29	186	42	198	166	250	77	244
COL5A2	121	192	71	208	101	175	149	130	71	265
CRYAA	26	65	0	52	33	57	46	58	53	43
CSF2RB	196	223	21	124	90	118	204	130	208	143
CTSK	61	16	2	78	83	42	48	32	3	40
CYBB	99	35	60	117	43	141	110	59	78	56
CYB5R3	237	155	188	83	244	111	208	152	200	114
EGR2	44	36	0	35	33	60	43	46	51	50
ERCC2	183	210	323	112	154	107	167	138	177	161
EXT2	151	131	34	60	95	164	146	107	69	187
G6PD	114	94	195	86	78	155	58	54	229	52
GALE	64	84	93	30	60	71	72	85	22	82
GLB1	92	139	24	113	74	119	92	119	175	124
GM2A	102	118	10	55	44	87	86	91	53	115
GNRHR	31	31	1	67	25	41	49	32	16	58
GP1BB	504	27	182	75	305	83	166	50	373	28
GPD2	95	80	78	76	52	102	56	71	40	128
GUCA1A	40	115	174	68	41	118	75	84	29	82
HFE	26	34	1	14	11	43	55	20	5	49
HLCS	127	163	76	204	144	116	156	133	151	231
HRG	48	62	0	72	7	55	62	421	12	68
HSD17B1	3	27	1	6	28	12	15	23	17	5
HSD17B4	107	60	63	49	3	83	71	49	49	99
IAPP	17	6	0	22	13	16	35	19	40	46
IFNGR1	29	24	11	18	44	31	42	41	24	44
IL2RA	42	116	209	63	21	117	111	95	105	94
IL4R	103	157	143	100	75	97	157	128	154	89
ITGA2B	464	236	218	174	174	224	432	237	621	223
KEL	137	192	21	159	220	172	177	164	63	211
KRT10	42	87	3	77	118	76	62	54	11	38
KRT17	137	70	13	110	46	58	95	76	80	91
KRT2	98	98	192	44	134	121	121	110	113	98
KRT5	44	144	50	92	88	132	57	95	20	115
L1CAM	145	157	243	307	67	189	153	162	226	108
LAMA2	152	264	46	250	199	297	233	237	140	424
LOR	9	42	0	9	25	34	36	28	33	29
LTBP2	388	535	381	381	344	349	506	349	419	482
MAT1A	83	95	22	132	149	146	139	145	114	170
PAFAH1B1	123	100	252	97	32	74	118	81	205	109
MVK	98	119	4	79	84	97	108	117	58	94
MYL2	26	51	0	21	21	58	60	26	3	78
NCF2	215	111	81	70	84	95	96	109	146	110
NEU1	43	61	30	40	21	62	67	59	20	60
NOTCH3	222	501	343	256	269	284	408	322	460	251
OXCT1	84	74	43	106	73	85	100	80	34	97
PAFAH2	155	112	32	70	44	119	136	99	160	151
PAX3	30	87	38	50	27	46	44	85	152	37
PCSK1	91	101	168	93	87	100	125	122	110	122
PDE6A	115	117	61	146	92	121	144	153	95	207
SLC26A4	61	108	148	97	65	72	109	103	52	168
PECAM1	184	150	101	106	45	92	83	108	59	85
ABCB4	32	78	1	75	57	103	96	98	31	174
PHEX	52	68	46	106	28	128	107	89	105	96
PLEC	503	761	405	418	322	330	593	492	832	249
PON1	25	49	213	18	37	50	38	28	1	67
PSEN2	106	183	8	77	48	175	189	128	80	180
RAG1	131	74	2	86	143	91	86	99	186	147
RFX5	124	114	167	138	38	86	96	137	73	159
SELE	87	39	6	92	31	109	89	68	9	134
SHOX	18	4	0	1	10	1	1	0	1	2
SLC10A2	43	56	2	87	21	88	112	79	28	131
SLC5A5	73	172	121	147	74	128	181	134	232	127
SOD1	54	51	223	36	84	45	42	53	53	35
STK11	93	141	26	82	94	82	125	67	172	79
SUOX	56	58	9	69	40	62	85	72	74	78
HNF4A	83	165	28	135	115	193	144	248	194	196
HNF1B	83	174	40	104	135	139	148	120	62	139
TEK	230	167	1	181	94	202	138	130	74	198
THPO	30	113	58	46	25	47	56	71	59	69
THRB	75	134	133	147	125	121	151	145	83	183
UBE3A	66	114	177	68	96	79	91	84	39	106
UGT1A1	72	54	0	43	33	43	56	29	13	47
BARD1	95	48	127	95	51	65	66	83	297	82
PEX1	46	62	192	66	62	54	43	52	17	70
TWIST1	3	67	103	26	62	42	56	30	66	41
NR0B1	15	49	43	30	29	39	36	11	17	34
AK1	42	159	51	89	58	121	126	118	124	95
ALB	43	33	73	64	43	54	63	1087	156	86
ALPL	61	176	77	95	51	110	124	185	179	72
AMH	11	51	168	32	7	17	87	44	66	20
AMPD3	137	160	1	103	112	102	144	153	257	107
AMT	44	99	0	41	12	31	61	68	48	52
APOA4	100	123	8	55	25	48	64	83	23	81
APOC2	44	19	3	38	0	22	34	24	50	27
APP	562	285	304	164	165	224	250	210	684	261
APRT	132	61	43	17	22	21	37	45	119	38
AQP2	57	149	53	79	104	108	111	124	234	69
ARSA	65	184	71	94	33	72	126	114	69	60
SERPINC1	46	77	30	39	31	45	68	49	23	60
ATRX	159	67	65	133	118	180	63	85	346	113
AVP	24	24	42	14	17	27	43	16	60	15
C1QB	48	97	88	59	93	55	63	103	58	60
CFTR	62	90	68	82	112	114	69	73	100	124
COL10A1	67	71	62	51	17	47	55	50	18	68
COL17A1	351	504	315	356	241	367	407	338	256	327
COL4A5	115	95	43	162	26	216	105	89	127	113
CRYBB2	47	34	0	38	7	50	33	53	40	82
CYP11B1	96	202	52	106	141	112	131	148	62	149
CYP11B2	70	197	65	114	73	131	150	108	73	146
CYP1A1	72	62	84	68	23	71	58	101	39	104
CYP21A2	30	98	0	96	15	26	59	46	44	46
ELN	129	381	362	214	294	198	326	271	485	298
EPX	113	133	205	126	159	142	135	138	73	161
EYA1	114	111	128	124	74	84	77	58	62	127
F10	19	92	43	42	61	66	93	43	139	91
F12	75	111	1	36	79	74	112	102	166	62
F2	11	151	27	140	64	88	147	154	156	140
FBP1	19	75	9	44	74	53	66	62	62	62
FGA	56	91	52	125	74	79	126	131	1	122
FGG	31	16	0	26	4	70	52	47	7	40
FSHB	48	34	0	19	2	61	28	62	14	47
FUT2	16	87	0	59	54	50	54	82	138	74
GALNS	104	134	37	66	49	104	149	121	105	59
OPN1MW	8	1	0	9	0	10	10	5	22	5
GDNF	65	116	0	95	52	76	167	99	64	87
GH1	9	34	1	67	32	33	79	46	38	38
GNAS	1308	349	993	200	460	176	385	229	1399	285
HBA2	4053	2510	12570	993	8111	904	820	2306	6246	376
HBB	21521	13308	54951	5396	35525	5123	5837	10873	33235	1346
HBD	7	73	369	36	126	43	38	60	104	54
HEXA	101	113	38	50	77	59	101	93	82	95
HEXB	93	81	30	49	82	57	67	73	106	78
HOXA13	14	67	0	38	14	28	25	34	138	24
HOXD13	95	75	19	36	39	12	41	73	83	39
HTR1A	46	90	80	64	82	63	44	67	91	64
KCNJ11	65	143	157	85	53	66	102	93	166	81
KRT14	25	88	0	74	50	66	81	59	20	80
LDLR	208	250	62	151	78	212	209	236	313	212
MAN2B1	139	128	235	125	93	119	153	179	149	101
MC2R	53	28	1	71	14	56	33	29	3	86
MPZ	51	53	1	35	13	61	42	76	9	42
OTC	35	24	0	40	10	29	24	30	12	26
PCCB	150	102	22	90	53	83	109	69	52	121
PLP1	1	32	2	87	105	45	57	32	36	69
PMS1	53	34	87	22	34	35	33	18	100	28
PMS2	34	62	29	55	44	67	67	55	68	83
RAG2	17	38	0	21	31	24	19	23	0	50
REN	57	113	0	68	49	77	103	88	109	132
RFXAP	5	17	41	28	6	38	37	25	25	51
RHO	148	113	0	73	62	62	97	62	81	82
RYR1	632	1072	667	800	670	857	949	940	870	890
SAG	95	90	20	105	45	103	103	139	62	90
SFTPB	460	711	321	244	182	970	768	978	685	565
SMPD1	79	92	9	51	57	86	89	98	148	73
TAP2	144	155	24	102	67	92	183	123	124	136
HNF1A	104	164	209	75	80	81	141	114	162	116
TP53	106	79	159	78	10	119	91	97	149	110
TPO	44	223	71	140	157	116	147	168	147	235
TSC2	223	490	339	251	269	258	359	360	494	257
TSHB	16	0	0	2	40	4	15	3	0	14
TYRP1	77	60	0	63	57	59	35	28	28	49
VHL	68	73	22	49	42	50	83	84	110	83
VWF	446	589	183	562	363	502	562	513	418	590
WRN	115	72	10	67	10	66	87	60	40	118
CRX	88	129	29	111	146	126	91	151	149	139
DCX	80	71	1	182	40	189	62	125	85	140
GDF5	97	75	12	66	14	67	61	75	85	80
HBA1	2213	1571	3314	554	3192	604	433	1006	3410	165
HBG1	30	47	1	21	105	16	4	13	5	14
CD53	72	37	7	35	40	81	45	70	53	94
GSTM1	2	0	0	0	0	0	33	0	0	0
C8A	114	79	1	65	30	78	91	60	42	88
IL5RA	73	104	1	87	106	132	111	141	13	164
IL6R	143	169	5	132	79	216	173	146	209	152
FCGR1A	11	36	0	40	30	47	25	38	87	26
CRP	75	81	0	30	53	62	64	86	27	74
FCGR3A	106	65	120	43	86	63	73	86	98	65
FCGR3B	80	79	167	42	76	35	57	56	68	56
IL10	32	49	1	63	11	61	34	65	14	92
CR1	99	142	115	130	137	166	102	164	174	136
CD55	52	49	27	21	23	85	83	89	52	54
IL1A	8	19	0	37	6	46	41	39	26	45
IL1B	48	56	0	47	73	44	18	62	52	31
IL1RN	58	23	2	60	26	51	46	39	10	57
SLC11A1	138	154	41	75	160	117	141	181	176	87
CCR5	40	39	1	92	11	79	73	89	74	89
GPX1	1383	150	652	181	376	191	412	108	1102	141
SPP1	38	20	18	33	5	25	62	31	42	46
GC	6	21	0	50	38	72	60	29	12	80
CXCL8	18	9	88	13	16	6	11	14	62	21
IL15	24	15	38	45	26	22	47	16	17	37
